740410,0,0,0,0,410,740,999999999,999999999
740420,0,0,0,0,420,740,999999999,999999999
740430,0,0,0,255,430,740,999999999,999999999
740440,0,63,255,255,440,740,999999999,999999999
740450,0,63,255,255,450,740,999999999,999999999
740460,0,63,255,255,460,740,999999999,999999999
740470,0,63,255,255,470,740,999999999,999999999
740480,0,63,255,255,480,740,999999999,999999999
740490,0,63,255,255,490,740,999999999,999999999
740500,0,63,255,255,500,740,999999999,999999999
740510,0,63,255,255,510,740,999999999,999999999
740520,0,63,255,255,520,740,999999999,999999999
740530,0,63,255,255,530,740,999999999,999999999
740540,0,63,255,255,540,740,999999999,999999999
740550,0,63,255,255,550,740,999999999,999999999
740560,0,63,255,255,560,740,999999999,999999999
740570,0,63,255,255,570,740,999999999,999999999
740580,0,63,255,255,580,740,999999999,999999999
740590,0,63,255,255,590,740,999999999,999999999
740600,0,63,255,255,600,740,999999999,999999999
740610,0,63,255,255,610,740,999999999,999999999
740620,0,0,0,255,620,740,999999999,999999999
740630,0,0,0,0,630,740,999999999,999999999
740640,0,0,0,0,640,740,999999999,999999999
740650,0,0,0,0,650,740,999999999,999999999
740660,0,0,0,0,660,740,999999999,999999999
740670,0,0,0,0,670,740,999999999,999999999
740680,0,0,0,0,680,740,999999999,999999999
740690,0,0,0,0,690,740,999999999,999999999
740700,0,0,0,0,700,740,999999999,999999999
740710,0,0,0,0,710,740,999999999,999999999
740720,0,0,0,0,720,740,999999999,999999999
740730,0,0,0,0,730,740,999999999,999999999
740740,0,0,0,0,740,740,999999999,999999999
740750,0,0,0,0,750,740,999999999,999999999
740760,0,0,0,0,760,740,999999999,999999999
740770,0,0,0,0,770,740,999999999,999999999
740780,0,0,0,0,780,740,999999999,999999999
740790,0,0,0,0,790,740,999999999,999999999
740800,0,0,0,0,800,740,999999999,999999999
740810,0,0,0,0,810,740,999999999,999999999
740820,0,0,0,0,820,740,999999999,999999999
740830,0,0,0,0,830,740,999999999,999999999
740840,0,0,0,0,840,740,999999999,999999999
740850,0,0,0,0,850,740,999999999,999999999
740860,0,0,0,0,860,740,999999999,999999999
740870,0,0,0,0,870,740,999999999,999999999
740880,0,0,0,0,880,740,999999999,999999999
740890,0,0,0,0,890,740,999999999,999999999
740900,0,0,0,0,900,740,999999999,999999999
740910,0,0,0,0,910,740,999999999,999999999
740920,0,0,0,0,920,740,999999999,999999999
740930,0,0,0,0,930,740,999999999,999999999
740940,0,0,0,0,940,740,999999999,999999999
740950,0,0,0,0,950,740,999999999,999999999
740960,0,0,0,0,960,740,999999999,999999999
740970,0,0,0,0,970,740,999999999,999999999
740980,0,0,0,0,980,740,999999999,999999999
740990,0,0,0,0,990,740,999999999,999999999
750000,0,0,0,0,0,750,999999999,999999999
750010,0,0,0,0,10,750,999999999,999999999
750020,0,0,0,0,20,750,999999999,999999999
750030,0,0,0,0,30,750,999999999,999999999
750040,0,0,0,0,40,750,999999999,999999999
750050,0,0,0,0,50,750,999999999,999999999
750060,0,0,0,0,60,750,999999999,999999999
750070,0,0,0,0,70,750,999999999,999999999
750080,0,0,0,0,80,750,999999999,999999999
750090,0,0,0,0,90,750,999999999,999999999
750100,0,0,0,0,100,750,999999999,999999999
750110,0,0,0,0,110,750,999999999,999999999
750120,0,0,0,0,120,750,999999999,999999999
750130,0,0,0,0,130,750,999999999,999999999
750140,0,0,0,0,140,750,999999999,999999999
750150,0,0,0,0,150,750,999999999,999999999
750160,0,0,0,0,160,750,999999999,999999999
750170,0,0,0,0,170,750,999999999,999999999
750180,0,0,0,0,180,750,999999999,999999999
750190,0,0,0,0,190,750,999999999,999999999
750200,0,0,0,0,200,750,999999999,999999999
750210,0,0,0,0,210,750,999999999,999999999
750220,0,0,0,0,220,750,999999999,999999999
750230,0,0,0,0,230,750,999999999,999999999
750240,0,0,0,0,240,750,999999999,999999999
750250,0,0,0,0,250,750,999999999,999999999
750260,0,0,0,0,260,750,999999999,999999999
750270,0,0,0,0,270,750,999999999,999999999
750280,0,0,0,0,280,750,999999999,999999999
750290,0,0,0,0,290,750,999999999,999999999
750300,0,0,0,0,300,750,999999999,999999999
750310,0,0,0,0,310,750,999999999,999999999
750320,0,0,0,0,320,750,999999999,999999999
750330,0,0,0,0,330,750,999999999,999999999
750340,0,0,0,0,340,750,999999999,999999999
750350,0,0,0,0,350,750,999999999,999999999
750360,0,0,0,0,360,750,999999999,999999999
750370,0,0,0,0,370,750,999999999,999999999
750380,0,0,0,0,380,750,999999999,999999999
750390,0,0,0,0,390,750,999999999,999999999
750400,0,0,0,0,400,750,999999999,999999999
750410,0,0,0,0,410,750,999999999,999999999
750420,0,0,0,45,420,750,999999999,999999999
750430,0,63,255,255,430,750,999999999,999999999
750440,0,63,255,255,440,750,999999999,999999999
750450,0,63,255,255,450,750,999999999,999999999
750460,0,63,255,255,460,750,999999999,999999999
750470,0,63,255,255,470,750,999999999,999999999
750480,0,63,255,255,480,750,999999999,999999999
750490,0,63,255,255,490,750,999999999,999999999
750500,0,63,255,255,500,750,999999999,999999999
750510,0,63,255,255,510,750,999999999,999999999
750520,0,63,255,255,520,750,999999999,999999999
750530,0,63,255,255,530,750,999999999,999999999
750540,0,63,255,255,540,750,999999999,999999999
750550,0,63,255,255,550,750,999999999,999999999
750560,0,63,255,255,560,750,999999999,999999999
750570,0,63,255,255,570,750,999999999,999999999
750580,0,63,255,255,580,750,999999999,999999999
750590,0,63,255,255,590,750,999999999,999999999
750600,0,63,255,255,600,750,999999999,999999999
750610,0,63,255,255,610,750,999999999,999999999
750620,0,0,0,44,620,750,999999999,999999999
750630,0,0,0,0,630,750,999999999,999999999
750640,0,0,0,0,640,750,999999999,999999999
750650,0,0,0,0,650,750,999999999,999999999
750660,0,0,0,0,660,750,999999999,999999999
750670,0,0,0,0,670,750,999999999,999999999
750680,0,0,0,0,680,750,999999999,999999999
750690,0,0,0,0,690,750,999999999,999999999
750700,0,0,0,0,700,750,999999999,999999999
750710,0,0,0,0,710,750,999999999,999999999
750720,0,0,0,0,720,750,999999999,999999999
750730,0,0,0,0,730,750,999999999,999999999
750740,0,0,0,0,740,750,999999999,999999999
750750,0,0,0,0,750,750,999999999,999999999
750760,0,0,0,0,760,750,999999999,999999999
750770,0,0,0,0,770,750,999999999,999999999
750780,0,0,0,0,780,750,999999999,999999999
750790,0,0,0,0,790,750,999999999,999999999
750800,0,0,0,0,800,750,999999999,999999999
750810,0,0,0,0,810,750,999999999,999999999
750820,0,0,0,0,820,750,999999999,999999999
750830,0,0,0,0,830,750,999999999,999999999
750840,0,0,0,0,840,750,999999999,999999999
750850,0,0,0,0,850,750,999999999,999999999
750860,0,0,0,0,860,750,999999999,999999999
750870,0,0,0,0,870,750,999999999,999999999
750880,0,0,0,0,880,750,999999999,999999999
750890,0,0,0,0,890,750,999999999,999999999
750900,0,0,0,0,900,750,999999999,999999999
750910,0,0,0,0,910,750,999999999,999999999
750920,0,0,0,0,920,750,999999999,999999999
750930,0,0,0,0,930,750,999999999,999999999
750940,0,0,0,0,940,750,999999999,999999999
750950,0,0,0,0,950,750,999999999,999999999
750960,0,0,0,0,960,750,999999999,999999999
750970,0,0,0,0,970,750,999999999,999999999
750980,0,0,0,0,980,750,999999999,999999999
750990,0,0,0,0,990,750,999999999,999999999
760000,0,0,0,0,0,760,999999999,999999999
760010,0,0,0,0,10,760,999999999,999999999
760020,0,0,0,0,20,760,999999999,999999999
760030,0,0,0,0,30,760,999999999,999999999
760040,0,0,0,0,40,760,999999999,999999999
760050,0,0,0,0,50,760,999999999,999999999
760060,0,0,0,0,60,760,999999999,999999999
760070,0,0,0,0,70,760,999999999,999999999
760080,0,0,0,0,80,760,999999999,999999999
760090,0,0,0,0,90,760,999999999,999999999
760100,0,0,0,0,100,760,999999999,999999999
760110,0,0,0,0,110,760,999999999,999999999
760120,0,0,0,0,120,760,999999999,999999999
760130,0,0,0,0,130,760,999999999,999999999
760140,0,0,0,0,140,760,999999999,999999999
760150,0,0,0,0,150,760,999999999,999999999
760160,0,0,0,0,160,760,999999999,999999999
760170,0,0,0,0,170,760,999999999,999999999
760180,0,0,0,0,180,760,999999999,999999999
760190,0,0,0,0,190,760,999999999,999999999
760200,0,0,0,0,200,760,999999999,999999999
760210,0,0,0,0,210,760,999999999,999999999
760220,0,0,0,0,220,760,999999999,999999999
760230,0,0,0,0,230,760,999999999,999999999
760240,0,0,0,0,240,760,999999999,999999999
760250,0,0,0,0,250,760,999999999,999999999
760260,0,0,0,0,260,760,999999999,999999999
760270,0,0,0,0,270,760,999999999,999999999
760280,0,0,0,0,280,760,999999999,999999999
760290,0,0,0,0,290,760,999999999,999999999
760300,0,0,0,0,300,760,999999999,999999999
760310,0,0,0,0,310,760,999999999,999999999
760320,0,0,0,0,320,760,999999999,999999999
760330,0,0,0,0,330,760,999999999,999999999
760340,0,0,0,0,340,760,999999999,999999999
760350,0,0,0,0,350,760,999999999,999999999
760360,0,0,0,0,360,760,999999999,999999999
760370,0,0,0,0,370,760,999999999,999999999
760380,0,0,0,0,380,760,999999999,999999999
760390,0,0,0,0,390,760,999999999,999999999
760400,0,0,0,0,400,760,999999999,999999999
760410,0,0,0,0,410,760,999999999,999999999
760420,0,13,55,255,420,760,999999999,999999999
760430,0,63,255,255,430,760,999999999,999999999
760440,0,63,255,255,440,760,999999999,999999999
760450,0,63,255,255,450,760,999999999,999999999
760460,0,63,255,255,460,760,999999999,999999999
760470,0,63,255,255,470,760,999999999,999999999
760480,0,63,255,255,480,760,999999999,999999999
760490,0,63,255,255,490,760,999999999,999999999
760500,0,63,255,255,500,760,999999999,999999999
760510,0,63,255,255,510,760,999999999,999999999
760520,0,63,255,255,520,760,999999999,999999999
760530,0,63,255,255,530,760,999999999,999999999
760540,0,63,255,255,540,760,999999999,999999999
760550,0,63,255,255,550,760,999999999,999999999
760560,0,63,255,255,560,760,999999999,999999999
760570,0,63,255,255,570,760,999999999,999999999
760580,0,63,255,255,580,760,999999999,999999999
760590,0,63,255,255,590,760,999999999,999999999
760600,0,63,255,255,600,760,999999999,999999999
760610,0,63,255,255,610,760,999999999,999999999
760620,0,0,0,0,620,760,999999999,999999999
760630,0,0,0,0,630,760,999999999,999999999
760640,0,0,0,0,640,760,999999999,999999999
760650,0,0,0,0,650,760,999999999,999999999
760660,0,0,0,0,660,760,999999999,999999999
760670,0,0,0,0,670,760,999999999,999999999
760680,0,0,0,0,680,760,999999999,999999999
760690,0,0,0,0,690,760,999999999,999999999
760700,0,0,0,0,700,760,999999999,999999999
760710,0,0,0,0,710,760,999999999,999999999
760720,0,0,0,0,720,760,999999999,999999999
760730,0,0,0,0,730,760,999999999,999999999
760740,0,0,0,0,740,760,999999999,999999999
760750,0,0,0,0,750,760,999999999,999999999
760760,0,0,0,0,760,760,999999999,999999999
760770,0,0,0,0,770,760,999999999,999999999
760780,0,0,0,0,780,760,999999999,999999999
760790,0,0,0,0,790,760,999999999,999999999
760800,0,0,0,0,800,760,999999999,999999999
760810,0,0,0,0,810,760,999999999,999999999
760820,0,0,0,0,820,760,999999999,999999999
760830,0,0,0,0,830,760,999999999,999999999
760840,0,0,0,0,840,760,999999999,999999999
760850,0,0,0,0,850,760,999999999,999999999
760860,0,0,0,0,860,760,999999999,999999999
760870,0,0,0,0,870,760,999999999,999999999
760880,0,0,0,0,880,760,999999999,999999999
760890,0,0,0,0,890,760,999999999,999999999
760900,0,0,0,0,900,760,999999999,999999999
760910,0,0,0,0,910,760,999999999,999999999
760920,0,0,0,0,920,760,999999999,999999999
760930,0,0,0,0,930,760,999999999,999999999
760940,0,0,0,0,940,760,999999999,999999999
760950,0,0,0,0,950,760,999999999,999999999
760960,0,0,0,0,960,760,999999999,999999999
760970,0,0,0,0,970,760,999999999,999999999
760980,0,0,0,0,980,760,999999999,999999999
760990,0,0,0,0,990,760,999999999,999999999
770000,0,0,0,0,0,770,999999999,999999999
770010,0,0,0,0,10,770,999999999,999999999
770020,0,0,0,0,20,770,999999999,999999999
770030,0,0,0,0,30,770,999999999,999999999
770040,0,0,0,0,40,770,999999999,999999999
770050,0,0,0,0,50,770,999999999,999999999
770060,0,0,0,0,60,770,999999999,999999999
770070,0,0,0,0,70,770,999999999,999999999
770080,0,0,0,0,80,770,999999999,999999999
770090,0,0,0,0,90,770,999999999,999999999
770100,0,0,0,0,100,770,999999999,999999999
770110,0,0,0,0,110,770,999999999,999999999
770120,0,0,0,0,120,770,999999999,999999999
770130,0,0,0,0,130,770,999999999,999999999
770140,0,0,0,0,140,770,999999999,999999999
770150,0,0,0,0,150,770,999999999,999999999
770160,0,0,0,0,160,770,999999999,999999999
770170,0,0,0,0,170,770,999999999,999999999
770180,0,0,0,0,180,770,999999999,999999999
770190,0,0,0,0,190,770,999999999,999999999
770200,0,0,0,0,200,770,999999999,999999999
770210,0,0,0,0,210,770,999999999,999999999
770220,0,0,0,0,220,770,999999999,999999999
770230,0,0,0,0,230,770,999999999,999999999
770240,0,0,0,0,240,770,999999999,999999999
770250,0,0,0,0,250,770,999999999,999999999
770260,0,0,0,0,260,770,999999999,999999999
770270,0,0,0,0,270,770,999999999,999999999
770280,0,0,0,0,280,770,999999999,999999999
770290,0,0,0,0,290,770,999999999,999999999
770300,0,0,0,0,300,770,999999999,999999999
770310,0,0,0,0,310,770,999999999,999999999
770320,0,0,0,0,320,770,999999999,999999999
770330,0,0,0,0,330,770,999999999,999999999
770340,0,0,0,0,340,770,999999999,999999999
770350,0,0,0,0,350,770,999999999,999999999
770360,0,0,0,0,360,770,999999999,999999999
770370,0,0,0,0,370,770,999999999,999999999
770380,0,0,0,0,380,770,999999999,999999999
770390,0,0,0,0,390,770,999999999,999999999
770400,0,0,0,0,400,770,999999999,999999999
770410,0,0,0,255,410,770,999999999,999999999
770420,0,63,255,255,420,770,999999999,999999999
770430,0,63,255,255,430,770,999999999,999999999
770440,0,63,255,255,440,770,999999999,999999999
770450,0,63,255,255,450,770,999999999,999999999
770460,0,63,255,255,460,770,999999999,999999999
770470,0,63,255,255,470,770,999999999,999999999
770480,0,63,255,255,480,770,999999999,999999999
770490,0,63,255,255,490,770,999999999,999999999
770500,0,63,255,255,500,770,999999999,999999999
770510,0,63,255,255,510,770,999999999,999999999
770520,0,63,255,255,520,770,999999999,999999999
770530,0,63,255,255,530,770,999999999,999999999
770540,0,63,255,255,540,770,999999999,999999999
770550,0,63,255,255,550,770,999999999,999999999
770560,0,63,255,255,560,770,999999999,999999999
770570,0,63,255,255,570,770,999999999,999999999
770580,0,63,255,255,580,770,999999999,999999999
770590,0,63,255,255,590,770,999999999,999999999
770600,0,63,255,255,600,770,999999999,999999999
770610,0,0,0,255,610,770,999999999,999999999
770620,0,0,0,0,620,770,999999999,999999999
770630,0,0,0,0,630,770,999999999,999999999
770640,0,0,0,0,640,770,999999999,999999999
770650,0,0,0,0,650,770,999999999,999999999
770660,0,0,0,0,660,770,999999999,999999999
770670,0,0,0,0,670,770,999999999,999999999
770680,0,0,0,0,680,770,999999999,999999999
770690,0,0,0,0,690,770,999999999,999999999
770700,0,0,0,0,700,770,999999999,999999999
770710,0,0,0,0,710,770,999999999,999999999
770720,0,0,0,0,720,770,999999999,999999999
770730,0,0,0,0,730,770,999999999,999999999
770740,0,0,0,0,740,770,999999999,999999999
770750,0,0,0,0,750,770,999999999,999999999
770760,0,0,0,0,760,770,999999999,999999999
770770,0,0,0,0,770,770,999999999,999999999
770780,0,0,0,0,780,770,999999999,999999999
770790,0,0,0,0,790,770,999999999,999999999
770800,0,0,0,0,800,770,999999999,999999999
770810,0,0,0,0,810,770,999999999,999999999
770820,0,0,0,0,820,770,999999999,999999999
770830,0,0,0,0,830,770,999999999,999999999
770840,0,0,0,0,840,770,999999999,999999999
770850,0,0,0,0,850,770,999999999,999999999
770860,0,0,0,0,860,770,999999999,999999999
770870,0,0,0,0,870,770,999999999,999999999
770880,0,0,0,0,880,770,999999999,999999999
770890,0,0,0,0,890,770,999999999,999999999
770900,0,0,0,0,900,770,999999999,999999999
770910,0,0,0,0,910,770,999999999,999999999
770920,0,0,0,0,920,770,999999999,999999999
770930,0,0,0,0,930,770,999999999,999999999
770940,0,0,0,0,940,770,999999999,999999999
770950,0,0,0,0,950,770,999999999,999999999
770960,0,0,0,0,960,770,999999999,999999999
770970,0,0,0,0,970,770,999999999,999999999
770980,0,0,0,0,980,770,999999999,999999999
770990,0,0,0,0,990,770,999999999,999999999
780000,0,0,0,0,0,780,999999999,999999999
780010,0,0,0,0,10,780,999999999,999999999
780020,0,0,0,0,20,780,999999999,999999999
780030,0,0,0,0,30,780,999999999,999999999
780040,0,0,0,0,40,780,999999999,999999999
780050,0,0,0,0,50,780,999999999,999999999
780060,0,0,0,0,60,780,999999999,999999999
780070,0,0,0,0,70,780,999999999,999999999
780080,0,0,0,0,80,780,999999999,999999999
780090,0,0,0,0,90,780,999999999,999999999
780100,0,0,0,0,100,780,999999999,999999999
780110,0,0,0,0,110,780,999999999,999999999
780120,0,0,0,0,120,780,999999999,999999999
780130,0,0,0,0,130,780,999999999,999999999
780140,0,0,0,0,140,780,999999999,999999999
780150,0,0,0,0,150,780,999999999,999999999
780160,0,0,0,0,160,780,999999999,999999999
780170,0,0,0,0,170,780,999999999,999999999
780180,0,0,0,0,180,780,999999999,999999999
780190,0,0,0,0,190,780,999999999,999999999
780200,0,0,0,0,200,780,999999999,999999999
780210,0,0,0,0,210,780,999999999,999999999
780220,0,0,0,0,220,780,999999999,999999999
780230,0,0,0,0,230,780,999999999,999999999
780240,0,0,0,0,240,780,999999999,999999999
780250,0,0,0,0,250,780,999999999,999999999
780260,0,0,0,0,260,780,999999999,999999999
780270,0,0,0,0,270,780,999999999,999999999
780280,0,0,0,0,280,780,999999999,999999999
780290,0,0,0,0,290,780,999999999,999999999
780300,0,0,0,0,300,780,999999999,999999999
780310,0,0,0,0,310,780,999999999,999999999
780320,0,0,0,0,320,780,999999999,999999999
780330,0,0,0,0,330,780,999999999,999999999
780340,0,0,0,0,340,780,999999999,999999999
780350,0,0,0,0,350,780,999999999,999999999
780360,0,0,0,0,360,780,999999999,999999999
780370,0,0,0,0,370,780,999999999,999999999
780380,0,0,0,0,380,780,999999999,999999999
780390,0,0,0,0,390,780,999999999,999999999
780400,0,0,0,243,400,780,999999999,999999999
780410,0,63,255,255,410,780,999999999,999999999
780420,0,63,255,255,420,780,999999999,999999999
780430,0,63,255,255,430,780,999999999,999999999
780440,0,63,255,255,440,780,999999999,999999999
780450,0,63,255,255,450,780,999999999,999999999
780460,0,63,255,255,460,780,999999999,999999999
780470,0,63,255,255,470,780,999999999,999999999
780480,0,63,255,255,480,780,999999999,999999999
780490,0,63,255,255,490,780,999999999,999999999
780500,0,63,255,255,500,780,999999999,999999999
780510,0,63,255,255,510,780,999999999,999999999
780520,0,63,255,255,520,780,999999999,999999999
780530,0,63,255,255,530,780,999999999,999999999
780540,0,63,255,255,540,780,999999999,999999999
780550,0,63,255,255,550,780,999999999,999999999
780560,0,63,255,255,560,780,999999999,999999999
780570,0,63,255,255,570,780,999999999,999999999
780580,0,63,255,255,580,780,999999999,999999999
